entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
2739,4-pteridinethiol,Sc2ncnc1nccnc12,water,O,0.07159543,0,3
2740,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,methanol,OC,0.51,0,3
2741,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,2-propanol,CC(C)O,2.22,0,3
2742,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,acetonitrile,N#CC,0,0,3
2743,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,benzene,c1ccccc1,0,0,3
2744,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0,0,3
2745,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,chloroform,ClC(Cl)Cl,0.58,0,3
2746,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,cyclohexane,C1CCCCC1,0,0,3
2747,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,cyclopentane,C1CCCC1,0,0,3
2748,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,dichloromethane,C(Cl)Cl,1.64,0,3
2749,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,diethyl ether,O(CC)CC,0.79,0,3
2750,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,DMF,CN(C)C=O,107.11,1,3
2751,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,DMSO,O=S(C)C,100.37,1,3
2752,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,ethanol,OCC,2.25,0,3
2753,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,hexane,CCCCCC,0,0,3
2754,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,toluene,c1ccccc1C,0,0,3
2755,4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,THF,O1CCCC1,19.99,1,3
2756,4-sulfamoylbenzamide,S(=O)(=O)(c1ccc(cc1)C(=O)N)N,water,O,0.099789653,0,3
2757,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,acetonitrile,N#CC,0,0,3
2758,4-toluenesulfonamide,S(=O)(=O)(N)c1ccc(cc1)C,water,O,0.31123327,0,3
2759,"4,4-diethyl-1-methyl-2-phenylpyrazolidine-3,5-dione",C1(C(=O)N(N(C1=O)C)c2ccccc2)(CC)CC,water,O,0.049908746,0,3
2760,"4,4-Diethyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-3-yl acetate",CCC1(C(=NN(C1=O)c2ccccc2)OC(=O)C)CC,water,O,0.007997602,0,3
2761,"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,water,O,0.327270947,0,3
2762,"4,4-dimethyl-1-pentanol",OCCCC(C)(C)C,water,O,0.327270947,0,3
2763,"4,4-Dimethylbicyclo[3.2.1]octane-2,3-dione",CC1(C2CCC(C2)C(=O)C1=O)C,water,O,0.498159031,0,3
2764,"4,4,7-trioxo-5,6-dihydrothieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)C(=O)CCS2(=O)=O,water,O,0.005992747,0,3
2765,"4,4'-Dibromobiphenyl",c1(ccc(cc1)Br)-c2ccc(cc2)Br,water,O,5.63924E-07,0,3
2766,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,1-octanol,OCCCCCCCC,3.450366196,0,3
2767,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,1-octanol,OCCCCCCCC,1.893544332,0,3
2768,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,water,O,6.1144E-06,0,3
2769,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,water,O,6.1144E-06,0,3
2770,"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,1-octanol,OCCCCCCCC,3.778117658,0,3
2771,"4,4??dihydroxybiphenyl",Oc2ccc(c1ccc(O)cc1)cc2,methanol,CO,7.964277648,0,3
2772,"4,4´-bipyridine",n1ccc(cc1)-c2ccncc2,water,O,0.450107186,0,3
2773,"4,4a,8,8a-tetrahydro-[1,3]dioxino[4,5-e][1,3]dioxin-8-ylmethanol",C21C(OCOC1CO)COCO2,water,O,4.194513524,0,3
2774,"4,5-Dichloro-2-methoxyphenol",Clc1c(cc(c(c1)OC)O)Cl,water,O,0.056655683,0,3
2775,"4,5-dichloroveratrole",COc1c(cc(c(c1)Cl)Cl)OC,water,O,0.00714244,0,3
2776,"4,5-dimethyl-2-phenylpyrazol-3-amine",n1(c(c(c(n1)C)C)N)-c2ccccc2,water,O,0.400036114,0,3
2777,"4,6-dihydroxy-2-methylpyrimidine-5-carboxamide",C1(=O)C(C(=O)N=C(N1)C)C(=O)N,water,O,0.06546541,0,3
2778,"4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one",c21c4c(cc(c1oc3c2CCCC3)C)C(=CC(=O)O4)C,water,O,0.000219945,0,3
2779,"4,6,7-trichloro-2,1,3-benzothiadiazole",Clc2c1nsnc1c(cc2Cl)Cl,water,O,0.000249104,0,3
2780,"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,acetone,CC(=O)C,18.74910855,1,3
2781,"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,acetonitrile,CC#N,2.373153944,0,3
2782,"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,ethanol,CCO,4.561579465,0,3
2783,"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,THF,C1CCOC1,18.08232507,1,3
2784,"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,water,O,0.031023055,0,3
2785,"4,7-Dimethyl-1,10-phenanthroline",n3c2c1nccc(c1ccc2c(cc3)C)C,water,O,0.002229834,0,3
2786,"4,7,7-trioxo-5,6-dihydrothieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)C(=O)CCS2(=O)=O,water,O,0.02695424,0,3
2787,4(3H)-Pyrimidonep,N1=CN=CCC1=O,water,O,37.36092449,1,3
2788,479-23-2,C2Cc5c3c(cc1c4c(ccc1c32)cccc4)ccc5,water,O,3.5893E-07,0,3
2789,"4a,7a,7b,11-Tetramethyl-2,3,4,4a,5,5a,6,7,7a,7b,8,8a,10,11,12,12a,13a,14,14a,14b-icosahydro-1H-naphtho[2',3':4,5]indeno[2,1-b]pyrano[2,3-e]pyran-2-ol",CC1CC2C(CC3(C(O2)CC4C3(CCC5C4C=C6CC(CCC6(C5)C)O)C)C)OC1,water,O,1.98303E-06,0,3
2790,"5-(1,2-dihydroxyethyl)-3,4-dihydroxy-5-hydrofuran-2-one",C1(C(=C(C(=O)O1)O)O)C(CO)O,water,O,2.757984622,0,3
2791,"5-(2-bromoprop-2-enyl)-5-butan-2-yl-1,3-diazinane-2,4,6-trione",BrC(=C)CC1(C(=O)NC(=O)NC1=O)C(CC)C,water,O,0.06761533,0,3
2792,"5-(2-Ethylbutyl)-5-(2-hydroxyethyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CCC(CC)CC1(C(=O)NC(=S)NC1=O)CCO,water,O,0.019577608,0,3
2793,"5-(2-Fluoroethyl)-5,11-dihydro-6H-dibenzo[b,e]azepin-6-one",c1ccc2c(c1)Cc3ccccc3N(C2=O)CCF,water,O,0.000404315,0,3
2794,"5-(2-hydroxyethyl)-5-(2-methylpentyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CC(CCC)C)CCO,water,O,0.022374832,0,3
2795,"5-(2-hydroxyethyl)-5-(3-methylbutyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCC(C)C)CCO,water,O,0.071580447,0,3
2796,"5-(2-Hydroxyethyl)-5-isobutyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CC(C)CC1(C(=O)NC(=S)NC1=O)CCO,water,O,0.05828364,0,3
2797,"5-(2-Hydroxyethyl)-5-pentyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",CCCCCC1(C(=O)NC(=S)NC1=O)CCO,water,O,0.108841475,0,3
2798,"5-(2-hydroxyethyl)-5-propyl-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCO)CCC,water,O,0.571300673,0,3
2799,5-(3-Methyl-2-butenyl)-5-ethylbarbital,N1C(=O)NC(=O)C(C1=O)(CC)CC=C(C)C,water,O,0.126029735,0,3
2800,5-(3-methyl-2-butenyl)-5-isoprbarbital,N1C(=O)NC(=O)C(C1=O)(C(C)C)CC=C(C)C,water,O,0.061209288,0,3
2801,"5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",n31c(ccc1C(=O)c2ccccc2)C(CC3)C(=O)O,water,O,0.014050536,0,3
2802,"5-(Bicyclo[3.2.1]oct-2-en-2-yl)-5-ethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,water,O,0.05230215,0,3
2803,"5-(Carbamoylamino)-4,5-dihydroxy-2-oxo-4-imidazolidinecarboxylic acid",C1(=O)NC(C(N1)(NC(=O)N)O)(C(=O)O)O,water,O,9.451707847,0,3
2804,"5-(ethylaminomethyl)thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCC)N,water,O,2.366037779,0,3
2805,5-(phenylazo)salicylic acid,c1(c(ccc(c1)N=Nc2ccccc2)O)C(=O)O,water,O,0.021376642,0,3
2806,"5-[(2-ethoxyethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCCOCC)N,water,O,3.638751202,0,3
2807,"5-[(2-methylpropylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCC(C)C)N,water,O,1.356698401,0,3
2808,"5-[(2E)-2-buten-1-yl]-1,5-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",C1(C(=O)N(C(=O)NC1=O)C)(CC=CC)C,water,O,0.599000206,0,3
2809,"5-[(4-methoxyphenyl)methyl]-3-methylimidazolidine-2,4-dione",C1(C(=O)N(C(=O)N1)C)Cc2ccc(cc2)OC,water,O,2.995037282,0,3
2810,"5-[(pyridin-2-ylmethylamino)methyl]thieno[3,2-d]furan-2-sulfonamide",S(=O)(=O)(c1oc2c(c1)cc(s2)CNCc3ncccc3)N,water,O,1.507495683,0,3
2811,"5-[2-(2-aminopurin-9-yl)ethyl]-1,3-dioxan-2-one",c21n(cnc1cnc(n2)N)CCC3COC(=O)OC3,water,O,0.988835112,0,3
2812,"5-Acetyl-6-methyl-3,4-pyridinedicarboxylic acid",Cc1c(c(c(cn1)C(=O)O)C(=O)O)C(=O)C,water,O,1.007855964,0,3
2813,5-allyl-5-ethylbarbital,N1C(=O)NC(=O)C(C1=O)(CC)CC=C,water,O,0.481331085,0,3
2814,5-allyl-5-methylbarbital,N1C(=O)NC(=O)C(C1=O)(CC=C)C,water,O,1.259610712,0,3
2815,"5-Amino-1-phenyl-1,2-dihydro-3H-1,2,4-triazol-3-one",c1ccc(cc1)n2c(nc(=O)[nH]2)N,water,O,0.354556039,0,3
2816,"5-amino-2-phenyl-1,2-dihydro-3H-1,2,4-triazol-3-one",N2(c1ccccc1)C(=O)N=C(N2)N,water,O,0.059935607,0,3
2817,5-amino-4-bromo-2-phenylpyridazin-3-one,BrC1=C(C=NN(C1=O)c2ccccc2)N,water,O,0.020101185,0,3
2818,5-amino-4-chloro-2-phenylpyridazin-3-one,ClC1=C(C=NN(C1=O)c2ccccc2)N,water,O,0.029816883,0,3
2819,5-amino-4-chloro-2-phenylpyridazin-3-one,N1(C(=O)C(=C(C=N1)N)Cl)c2ccccc2,water,O,0.039853115,0,3
2820,5-Amino-6-quinolinesulfonic acid,c1cc2c(ccc(c2N)S(=O)(=O)O)nc1,water,O,0.070843111,0,3
2821,"5-amino-7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(c(c(c(c1F)N2C(C(C2)N)C)F)N)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.003778007,0,3
2822,"5-amino-7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(c(c(c(c1F)N2CC(C2)(N)C)F)N)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.001532013,0,3
2823,5-amino-o-cresol,CC1=C(C=C(C=C1)N)O,1-octanol,OCCCCCCCC,2.576727612,0,3
2824,5-aminoquinoline-8-sulfonic acid,c21c(ccc(c1cccn2)N)S(=O)(=O)O,water,O,0.043984283,0,3
2825,5-aminosalicylic acid,O=C(O)c1cc(ccc1O)N,water,O,0.101114231,0,3
2826,5-aminosalicylic acid,O=C(O)c1cc(ccc1O)N,carbon tetrachloride,ClC(Cl)(Cl)Cl,0.334005536,0,3
2827,5-aminosalicylic acid,O=C(O)c1cc(ccc1O)N,ethanol,CCO,0.717176542,0,3
2828,5-aminosalicylic acid,O=C(O)c1cc(ccc1O)N,methanol,CO,0.811667711,0,3
2829,5-aminosalicylic acid,O=C(O)c1cc(ccc1O)N,THF,C1CCOC1,144.1642813,1,3
2830,"5-bromo-2,4-dihydroxybenzoic acid",Brc1cc(c(O)cc1O)C(=O)O,water,O,0.05559941,0,3
2831,"5-bromo-3-butan-2-yl-6-methyl-1H-pyrimidine-2,4-dione",BrC1=C(NC(=O)N(C1=O)C(CC)C)C,water,O,0.078523596,0,3
2832,"5-bromo-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",C1(=C(C(=O)NC(=O)N1)Br)CN2CCCC2,water,O,0.458332444,0,3
2833,5-bromothiophene-2-carbaldehyde,C1=C(SC(=C1)Br)C=O,methanol,OC,15186.93,1,3
2834,"5-butyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCCC)CCO,water,O,0.165404269,0,3
2835,"5-butyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(CCCC)CC=C,water,O,0.150824908,0,3
2836,"5-Carbamoyl-10,11-dihydro-5H-dibenzo[b,f]azepine-10,11-diyl diacetate",CC(=O)OC1c2ccccc2N(c3ccccc3C1OC(=O)C)C(=O)N,water,O,0.010003509,0,3
2837,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",Clc1c(ccc(c1)Cl)Oc2c(cc(cc2)Cl)O,water,O,0.000998433,0,3
2838,5-Chloro-2-(5-nitro-2-furyl)-1H-benzimidazole,c1cc2c(cc1Cl)nc([nH]2)c3ccc(o3)[N+](=O)[O-],water,O,0.000398999,0,3
2839,5-Chloro-2-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(ccc1/N=N/c2ccc(cc2C(=O)O)Cl)O,water,O,0.003854402,0,3
2840,"5-Chloro-2-methyl-2,3,3a,12b-tetrahydro-1H-dibenzo[2,3:6,7]oxepino[4,5-c]pyrrole",C42C(c1c(cccc1)Oc3c2cc(cc3)Cl)CN(C4)C,water,O,0.213788869,0,3
2841,"5-chloro-6-(pyrrolidin-1-ylmethyl)-1H-pyrimidine-2,4-dione",C1(=C(C(=O)NC(=O)N1)Cl)CN2CCCC2,water,O,0.668271093,0,3
2842,5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide,Clc1cc(c(cc1)OC)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,water,O,0.000400843,0,3
2843,5-decyloxy-2-((hydroxyimino)ethyl)phenol,c1(c(cc(cc1)OCCCCCCCCCC)O)C(=NO)C,water,O,0.000399431,0,3
2844,5-decyloxy-2-((hydroxyimino)propyl)phenol,c1(c(cc(cc1)OCCCCCCCCCC)O)C(=NO)CC,water,O,0.002797801,0,3
2845,"5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C(CCC)C)C=C,water,O,0.098735443,0,3
2846,"5-ethenyl-5-propan-2-yl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C(C)C)C=C,water,O,0.380578208,0,3
2847,5-Ethyl-5-(1-isobutenyl)barbituric acid,C1(C(=O)NC(=O)NC1=O)(CC(C)C)C=C,water,O,0.159377489,0,3
2848,"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CCO)CC,water,O,0.727056343,0,3
2849,5-ethyl-5-(2-methylpropyl)-barbituric acid,O=C1NC(=O)NC(=O)C1(CC(C)C)CC,methanol,CO,15.53375424,1,3
2850,"5-ethyl-5-(2-oxopropyl)-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(CC(=O)C)CC,water,O,3.634955639,0,3
2851,"5-ethyl-5-[(2E)-pent-2-en-2-yl]pyrimidine-2,4,6(1H,3H,5H)-trione",C1(C(=O)NC(=O)NC1=O)(C(=CCC)C)CC,water,O,0.109011681,0,3
2852,5-ethyl-5-pentylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCCCC)CC,methanol,CO,69.78105789,1,3
2853,"5-ethyl-5-phenylimidazolidine-2,4-dione",C2(c1ccccc1)(C(=O)NC(=O)N2)CC,water,O,0.046646762,0,3
2854,"5-ethylbenzo[b][1,4]benzoxazepin-6-one",N3(c1c(cccc1)Oc2c(cccc2)C3=O)CC,water,O,0.004995404,0,3
2855,5-ethylhydantoin,N1C(C(=O)NC1=O)CC,water,O,11.15343584,1,3
2856,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",N2(C1OCCC1)C(=O)NC(=O)C(=C2)F,water,O,1.950561547,0,3
2857,"5-fluoro-1-(phenylmethyl)pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccccc2,water,O,0.049379946,0,3
2858,"5-fluoro-1-[(4-methoxyphenyl)methyl]pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)OC,water,O,0.044368097,0,3
2859,"5-fluoro-1-[(4-methylphenyl)methyl]pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)C,water,O,0.028207538,0,3
2860,5-fluorocytosine,FC=1\C=N/C(=O)NC=1N,water,O,0.907201212,0,3
2861,5-fluorocytosine,FC=1\C=N/C(=O)NC=1N,water,O,1.382622512,0,3
2862,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,"1,4-dioxane",O1CCOCC1,4.853824459,0,3
2863,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,2-propanol,CC(C)O,0.828394778,0,3
2864,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,acetonitrile,CC#N,2.279506793,0,3
2865,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,benzyl alcohol,c1ccc(cc1)CO,1.321271224,0,3
2866,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,dichloromethane,ClCCl,3.11039845,0,3
2867,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,DMF,CN(C)C=O,14.86942399,1,3
2868,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,ethanol,CCO,1.482622916,0,3
2869,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,ethyl acetate,O=C(OCC)C,1.8652821,0,3
2870,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,methanol,CO,3.15104929,0,3
2871,5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,nitromethane,C[N+](=O)[O-],1.246818967,0,3
2872,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,water,O,1.361454086,0,3
2873,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,DMSO,CS(=O)C,12.45454545,1,3
2874,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,1-octanol,OCCCCCCCC,0.071601961,0,3
2875,5-fluorouracil,c1c(c(=O)[nH]c(=O)[nH]1)F,water,O,1.106631427,0,3
2876,5-fluorouracil,C1=C(C(=NC(=N1)O)O)F,1-octanol,OCCCCCCCC,0.071601961,0,3
2877,5-hexyloxy-2-((hydroxyimino)ethyl)phenol,c1(c(cc(cc1)OCCCCCC)O)C(=NO)C,water,O,0.001798608,0,3
2878,5-hexyloxy-2-((hydroxyimino)phenylmethyl)phenol,c1(c(cc(cc1)OCCCCCC)O)C(=NO)c2ccccc2,water,O,0.010587107,0,3
2879,"5-hydroxy-7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)CC(CS2(=O)=O)O,water,O,0.817959172,0,3
2880,5-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,water,O,0.473782292,0,3
2881,"5-methyl-1-(phenylmethyl)pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)C)Cc2ccccc2,water,O,0.119849,0,3
2882,"5-methyl-1-benzothiophene 1,1-dioxide",c21s(ccc1cc(cc2)C)(=O)=O,water,O,0.039932963,0,3
2883,5-methyl-2-hexanol,OC(CCC(C)C)C,water,O,0.484069204,0,3
2884,5-methyl-2-hexanol,CC(CCC(C)C)O,water,O,0.484069204,0,3
2885,5-methyl-2-hexanone,O=C(CCC(C)C)C,water,O,0.533706679,0,3
2886,5-methyl-2-phenylpyrazol-3-amine,n1(c(cc(n1)C)N)-c2ccccc2,water,O,1.99657335,0,3
2887,5-methyl-2-thiouracil,Sc1nc(c(cn1)C)O,water,O,0.050390629,0,3
2888,5-methyl-5-ethylbarbituric acid,N1C(=O)NC(=O)C(C1=O)(CC)C,water,O,1.001441361,0,3
2889,"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",C2(c1ccccc1)(C(=O)NC(=O)NC2=O)C,water,O,0.075961616,0,3
2890,5-methylchrysene,Cc1c3c(c2c(c1)cccc2)ccc4c3cccc4,water,O,6.22318E-06,0,3
2891,5-methylcytosine,N1C=C(C(=NC1=O)N)C,water,O,0.433625332,0,3
2892,5-methylfurfurylamine,o1c(ccc1CN)C,methanol,OC,5010.81,1,3
2893,5-nitro-2-propan-2-yloxyaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OC(C)C,water,O,0.043196029,0,3
2894,5-Nitro-2-propoxyaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OCCC,water,O,0.013597029,0,3
2895,5-nitrobarbituric acid,[N+](=O)([O-])C1C(=O)NC(=O)NC1=O,water,O,0.090795513,0,3
2896,5-nitrooxyhexan-2-yl nitrate,C(CCC(O[N+](=O)[O-])C)(O[N+](=O)[O-])C,water,O,0.043975268,0,3
2897,5-nitrooxypentan-2-yl nitrate,O(C(CCCO[N+](=O)[O-])C)[N+](=O)[O-],water,O,0.070945092,0,3
2898,5-nitrooxypentyl nitrate,[N+](=O)(OCCCCCO[N+](=O)[O-])[O-],water,O,0.125870026,0,3
2899,5-nitroquinoline-8-carboxylic acid,c21c(c(ccc1C(=O)O)[N+](=O)[O-])cccn2,water,O,0.014945884,0,3
2900,5-nitrothiophene-2-carbohydrazide,c1(sc(cc1)[N+](=O)[O-])C(=O)NN,water,O,0.199918785,0,3
2901,5-nonanone,O=C(CCCC)CCCC,water,O,0.03653452,0,3
2902,5-nonanone,O=C(CCCC)CCCC,water,O,0.03653452,0,3
2903,5-oxo-3-phenylhexanoic acid,C(c1ccccc1)(CC(=O)O)CC(=O)C,water,O,0.741422864,0,3
2904,"5-Phenylcyclohexane-1,3-dione",C2(c1ccccc1)CC(=O)CC(=O)C2,water,O,0.05798975,0,3
2905,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",Clc1c(cc(c(c1)Cl)OC(C)C)N2N=C(OC2=O)C(C)(C)C,water,O,7.025E-05,0,3
2906,"5,5-di(ethenyl)-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C=C)C=C,water,O,0.155740491,0,3
2907,"5,5-di[(2E)-2-buten-1-yl]-2,4,6(1H,3H,5H)-pyrimidinetrione",C1(C(=O)NC(=O)NC1=O)(CC=CC)CC=CC,water,O,0.150011849,0,3
2908,"5,5-Diethyl-1-(hydroxymethyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",CCC1(C(=O)NC(=O)N(C1=O)CO)CC,water,O,0.002498086,0,3
2909,"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",C1(C(=O)NC(=S)NC1=O)(CC)CC,water,O,0.094877779,0,3
2910,"5,5-diethyl-4,6-dioxo-1H-pyrimidin-2-olate",C1(C(=O)NC(=NC1=O)[O-])(CC)CC,water,O,15.72660616,1,3
2911,"5,5-diisopropylbarbital",N1C(=O)NC(=O)C(C1=O)(C(C)C)C(C)C,water,O,0.036022488,0,3
2912,"5,5-dimethyl-2-phenyl-3H-imidazol-4-one",C1(=NC(C(=O)N1)(C)C)c2ccccc2,water,O,2.663036787,0,3
2913,"5,5-dimethyl-2,4-hexadione",O=C(C(C)(C)C)CC(=O)C,water,O,0.333113458,0,3
2914,"5,5-dimethyl-3-(phenylmethyl)imidazolidine-2,4-dione",C1(C(=O)N(C(=O)N1)Cc2ccccc2)(C)C,water,O,0.349676684,0,3
2915,"5,5-dimethylbarbituric acid",N1C(=O)NC(=O)C(C1=O)(C)C,water,O,0.28397068,0,3
2916,"5,5-dipropyl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(CCC)CCC,water,O,0.062888837,0,3
2917,"5,5'-(1,2-Ethanediyl)di(2-furancarboximidamide)",c1cc(oc1CCc2ccc(o2)C(=N)N)C(=N)N,water,O,2.334168564,0,3
2918,"5,6-dehydroisoandrosterone acetate",O(C4CCC3(C1C(C2C(CC1)(C(=O)CC2)C)CC=C3C4)C)C(=O)C,water,O,0.001144993,0,3
2919,"5,6-dihydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",c31c(cccc1)C(C(c2c(cccc2)N3C(=O)N)O)O,water,O,0.253819679,0,3
2920,"5,6-dimethylchrysene",Cc1c3c(c2c(c1C)cccc2)ccc4c3cccc4,water,O,2.50296E-06,0,3
2921,"5,6,7,8-Tetrachloroquinoxaline",Clc2c1nccnc1c(c(c2Cl)Cl)Cl,water,O,9.87901E-05,0,3
2922,"5,6,7,8-tetrahydro-2-naphthol",Oc1cc2c(cc1)CCCC2,water,O,0.151538248,0,3
2923,"5,8-dihydro-1H-pteridine-2,4,6,7-tetrone",C21=C(C(=O)NC(=O)N1)NC(=O)C(=O)N2,water,O,0.001719126,0,3
2924,"5,8-dihydro-4,6,7(1H)-pteridinetrione",C21=C(NC(=O)C(=O)N1)N=CNC2=O,water,O,0.003701185,0,3
